datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
21-01-2026 11:10,25017.2,0.13960930705070496,0.13731060922145844,0.14029,0.141548290848732,0.14317,0.14704,0.15151,0.1567358523607254,0.16355,0.17472004890441895,0.1778,0.18489,0.1916,0.19977,0.22119,0.21052,0.20085,0.19069,0.18073,0.17053,0.1613,0.15209,0.1432,0.13358,0.12714527547359467,0.11749,0.11042,0.10185
21-01-2026 11:15,25046.1,0.14397,0.14016,0.1385246068239212,0.13908,0.14103,0.14436,0.14881,0.15391,0.15965,0.16606,0.17377,0.18004,0.18735,0.1947,0.22158,0.21124,0.20104,0.19101,0.18117,0.17100808024406433,0.16191,0.15273,0.14403,0.13539,0.12731,0.12038,0.11276,0.11111120879650116
21-01-2026 11:20,25060.3,0.13169,0.12981,0.1297,0.13102,0.13391,0.13809,0.14657436311244965,0.14952,0.16263949871063232,0.1704482138156891,0.17068,0.17767,0.1897076964378357,0.1995696872472763,0.22501,0.2179504781961441,0.20584,0.19596,0.18562,0.17611,0.16717,0.1585,0.14967,0.14173,0.13515,0.12908,0.12283,0.11697
21-01-2026 11:25,25041.3,0.12924,0.12753,0.12769,0.12964,0.13366,0.13824,0.14359,0.14983,0.15679,0.16395,0.17192,0.1789,0.18698,0.19456,0.22775,0.21815,0.20868,0.19892,0.18899,0.17966,0.17054,0.1622,0.15143811702728271,0.14682,0.136394202709198,0.13311,0.12778,0.123
21-01-2026 11:30,25041.05,0.13283,0.13058,0.13186727464199066,0.13195,0.13501,0.13941,0.14648790657520294,0.15084,0.16379806399345398,0.16494,0.1728,0.17992,0.18742,0.19765926897525787,0.22611,0.22059780359268188,0.20976081490516663,0.19792252779006958,0.18746,0.17814,0.16803127527236938,0.16022,0.15174,0.1437,0.13617,0.12995,0.12374,0.1176
21-01-2026 11:35,25049.35,0.13118,0.12936,0.12957,0.13118,0.13391,0.13844,0.14389,0.14995,0.15668,0.16601970791816711,0.17176,0.1845087707042694,0.18645,0.19453,0.22696,0.21995596587657928,0.20769,0.19761,0.18773,0.17863,0.16983,0.16134,0.15088599920272827,0.14528,0.13856,0.13231,0.12686,0.12162
21-01-2026 11:40,25042.9,0.13528835773468018,0.13186,0.13145,0.13247,0.13537,0.1405920386314392,0.14483,0.1505,0.15708,0.16411,0.17186,0.17917,0.18658,0.19412,0.22612,0.21626,0.20649,0.19653,0.18629,0.177,0.16772,0.15908,0.15079,0.14328,0.13400276005268097,0.12979,0.12372,0.1178642213344574
21-01-2026 11:45,25045.15,0.13223125040531158,0.13206,0.13264575600624084,0.13236,0.13523,0.13924,0.14427,0.1499,0.15644,0.16362,0.17162,0.1783,0.18635,0.1939,0.22687,0.21664,0.20673,0.19655,0.18659,0.17713,0.16783,0.15919,0.14981678128242493,0.14292,0.13557,0.12887,0.12235,0.1168084591627121
21-01-2026 11:50,25057.75,0.13374,0.13061,0.12978,0.1313,0.13417,0.13801,0.1433,0.14884,0.15563,0.16264,0.17054,0.17769,0.18521,0.19285,0.22699,0.217,0.20800773799419403,0.1994663029909134,0.18704,0.17902030050754547,0.16813,0.15925,0.15112,0.14337,0.13526,0.12839,0.12245,0.11627
21-01-2026 11:55,25064.55,0.13047,0.1286,0.12848,0.12994,0.13295,0.13718,0.14238,0.14817,0.15471,0.16176,0.1697,0.17657,0.18406,0.19166,0.22742,0.21717,0.20788712799549103,0.19738,0.18712,0.17786,0.16849,0.15966,0.1511312872171402,0.14379000663757324,0.13634,0.12757812440395355,0.12378,0.11829
21-01-2026 12:00,25081.9,0.14194,0.13712,0.13497,0.13424,0.13567809760570526,0.13853,0.14254,0.1493738889694214,0.15337,0.15944,0.16694,0.17378,0.18123,0.18878,0.225,0.21461,0.2048,0.19632764160633087,0.18667960166931152,0.17414,0.16427,0.15487,0.14552,0.13819387555122375,0.12837068736553192,0.1206,0.11306,0.10483
21-01-2026 12:05,25117.2,0.12873,0.12563,0.12408,0.1274087280035019,0.12718,0.13056,0.1351,0.14051,0.14695,0.15358,0.16692665219306946,0.16809,0.17581,0.18372,0.2320469617843628,0.21847,0.20894,0.19913344085216522,0.18906,0.17998,0.17017,0.16139,0.15266,0.14483,0.13702,0.13023,0.12375,0.11802
21-01-2026 12:10,25113.35,0.13919,0.13376,0.13116,0.13082,0.13145,0.13404,0.13797,0.14569778740406036,0.14912,0.15502,0.16263,0.16926,0.17671,0.1884704828262329,0.22408,0.21377,0.20384,0.19598032534122467,0.18671123683452606,0.17402,0.16463,0.15525,0.14665,0.13796,0.12963,0.12258,0.1151559129357338,0.10767
21-01-2026 12:15,25129.25,0.14212,0.13645,0.1320977658033371,0.13138,0.13217,0.13529711961746216,0.13796,0.14234,0.1479,0.15374,0.16084,0.16697,0.17331,0.18063,0.22970299422740936,0.2158,0.20614,0.19586,0.18671752512454987,0.17534,0.1656,0.15635,0.14722,0.13817,0.13001,0.12186,0.11408,0.10638
21-01-2026 12:20,25163.0,0.13704,0.13153,0.12821495532989502,0.12705,0.13001300394535065,0.13398581743240356,0.13361,0.13822,0.14354,0.14955,0.15667,0.1689826101064682,0.16958,0.17664,0.23038,0.22027,0.21058,0.20048,0.1904878318309784,0.18101,0.17114,0.162,0.15272,0.14432,0.13626,0.1279,0.11848294734954834,0.11349
21-01-2026 12:25,25166.9,0.11646,0.11482,0.11454,0.11565,0.11826,0.12739242613315582,0.12722,0.13303,0.13967,0.14655,0.15443,0.16135,0.16878,0.1815292239189148,0.23888,0.22894,0.21653953194618225,0.20945,0.19993,0.19064,0.18145,0.1714717298746109,0.16036009788513184,0.15168040990829468,0.14943,0.14255,0.13679,0.132
21-01-2026 12:30,25153.65,0.14411,0.1351396143436432,0.13294,0.13066,0.13051,0.13202,0.13585707545280457,0.13924,0.14482,0.1501,0.15725,0.16402,0.17046,0.17743,0.23409,0.22385,0.21446,0.20440280437469482,0.1966494619846344,0.18477,0.17467,0.16519,0.15566,0.14664,0.13804,0.12914,0.12071,0.11267
21-01-2026 12:35,25191.3,0.1472,0.14047,0.13539,0.13212,0.13066142797470093,0.13255,0.13494,0.13883,0.14335,0.14828,0.15471,0.16102,0.17249920964241028,0.17383,0.2341,0.2241,0.21316176652908325,0.20659224689006805,0.19469,0.18542,0.17552,0.16609,0.15689,0.14758,0.13896,0.13075,0.12259,0.11461
21-01-2026 12:40,25225.6,0.1335659623146057,0.1311,0.12777851521968842,0.12561,0.12506,0.1262,0.12875,0.1355145275592804,0.13711,0.14219,0.14804,0.15492,0.16058,0.16847,0.24091,0.23056,0.22149,0.21174,0.20221,0.19333,0.18365,0.17154622077941895,0.16626,0.1538516730070114,0.14619116485118866,0.14166,0.13429,0.1274
21-01-2026 12:45,25260.15,0.14866,0.13824954628944397,0.13502,0.13106,0.12889,0.12878,0.13125543296337128,0.13345,0.13754,0.14228,0.15228530764579773,0.15331,0.15916,0.16562,0.24692562222480774,0.23445,0.22483,0.21557,0.20544,0.19649,0.18458643555641174,0.17763,0.16816,0.15944,0.15062,0.14206,0.13387,0.12606
21-01-2026 12:50,25266.0,0.14546813070774078,0.14299,0.13659,0.13081520795822144,0.13011953234672546,0.12986,0.13099,0.13379,0.1377,0.1423,0.14736,0.15339,0.15914,0.16617,0.25046736001968384,0.23813,0.22897,0.21778638660907745,0.2098,0.20057,0.19091,0.182,0.17238,0.16351,0.15473,0.14632,0.13756,0.12958
21-01-2026 12:55,25281.8,0.13917,0.13447487354278564,0.13044309616088867,0.12593,0.12435635924339294,0.12499447166919708,0.13388291001319885,0.13781514763832092,0.13403,0.13891,0.14462,0.15084,0.15753,0.1684195101261139,0.25027,0.24056,0.23144,0.22236,0.2125,0.20318,0.19394,0.18479,0.17522,0.16673,0.15789,0.14926,0.14108,0.13375
21-01-2026 13:00,25281.3,0.13807,0.13319,0.12776,0.12551,0.12366,0.12413,0.12643,0.12955,0.13415,0.14216017723083496,0.14535,0.15225,0.1586,0.16594,0.25099,0.2412,0.23143,0.22218,0.21278,0.20316,0.19335,0.18437,0.1734066605567932,0.16494840383529663,0.15764,0.14886,0.14094,0.13318
21-01-2026 13:05,25288.85,0.12164,0.11875,0.11667,0.11569,0.11906751990318298,0.11798,0.1212,0.12532,0.13069,0.13647,0.14268,0.15206822752952576,0.16075390577316284,0.16431,0.2564203143119812,0.24099883437156677,0.23312,0.22642095386981964,0.21469,0.20515,0.19551,0.18666,0.17799,0.1693,0.16109,0.15329,0.14588,0.13943
21-01-2026 13:10,25221.5,0.14555,0.13388,0.13292,0.12941,0.12723,0.12818,0.12906904518604279,0.13326,0.13677,0.14244,0.14942781627178192,0.15601,0.16247,0.17012,0.24334,0.23292,0.22424,0.21525,0.20452,0.19612,0.18546,0.17645,0.16852,0.15804,0.14967,0.14177,0.13249,0.12413
21-01-2026 13:15,25225.05,0.1338,0.12896,0.12576213479042053,0.12326,0.1228,0.12402,0.12702271342277527,0.13065,0.13568,0.14121,0.14793,0.15501,0.16172,0.16931,0.24435,0.23512,0.22589,0.21678,0.20749,0.19819,0.19027546048164368,0.18004,0.1711,0.1628,0.15452,0.14636,0.13888,0.13236
21-01-2026 13:20,25225.7,0.12872,0.12486,0.12291533499956131,0.12081,0.12085,0.12246,0.12556,0.12964,0.13486,0.14077,0.14840248227119446,0.15468,0.16132,0.16885,0.2533133029937744,0.2427385300397873,0.22782,0.21895,0.20902,0.19978,0.19047,0.18129,0.17257358133792877,0.16424,0.1561131775379181,0.14833,0.14156,0.13545
21-01-2026 13:25,25205.25,0.13378788530826569,0.1299,0.12663,0.12487,0.12494,0.1255994737148285,0.1291,0.13326,0.13788174092769623,0.14405,0.15016,0.15810611844062805,0.16463,0.17223,0.24316,0.2337,0.22373,0.21445,0.20703630149364471,0.19917520880699158,0.18538,0.17635,0.16764,0.15913,0.1512,0.14403066039085388,0.1370013803243637,0.1304
21-01-2026 13:30,25215.7,0.1236591786146164,0.11986488103866577,0.11384,0.11439,0.11611,0.11898,0.12422212958335876,0.12793,0.13384,0.14041,0.14724168181419373,0.15910252928733826,0.16265,0.17059,0.24707,0.23815,0.22846843302249908,0.21911,0.20948,0.20028,0.19157510995864868,0.18238,0.17411,0.16604,0.15871,0.15219,0.14655,0.14146
21-01-2026 13:35,25182.35,0.14827,0.13934,0.13698,0.1338,0.13289,0.13224,0.13256993889808655,0.1378,0.1423,0.14773,0.15379,0.16004598140716553,0.16719,0.17421,0.2400941103696823,0.22763,0.22431690990924835,0.20869,0.1986,0.18997,0.18004,0.17157,0.16251,0.1563509702682495,0.14676859974861145,0.13646,0.12972,0.12058
21-01-2026 13:40,25193.1,0.13324,0.12947285175323486,0.1257,0.12472,0.12518,0.12695,0.12923820316791534,0.13381,0.13901,0.14486,0.15229500830173492,0.1581,0.16516,0.17297,0.24104,0.23161,0.22252,0.21314,0.20345,0.19387,0.18456,0.17598,0.1679266095161438,0.15902,0.15203574299812317,0.14393,0.13706,0.13075
21-01-2026 13:45,25192.95,0.13211,0.12832,0.12499687820672989,0.12411,0.12448,0.12634,0.12935,0.13369153439998627,0.13859,0.14451,0.15095,0.15785,0.16523,0.17348,0.24175,0.23225,0.22274,0.21318,0.20349,0.19378,0.18417,0.17565,0.16677,0.15838,0.1511332094669342,0.14335,0.13649,0.13029
21-01-2026 13:50,25179.95,0.12507,0.1225,0.12106,0.12096,0.12254,0.12493,0.12858,0.13335,0.13902,0.14612717926502228,0.15218,0.15955,0.16688,0.1742,0.2418,0.23224,0.22298,0.21312,0.20354,0.19431,0.18498,0.1767,0.16826,0.1603,0.15311,0.14644,0.14051,0.13298843801021576
21-01-2026 13:55,25164.25,0.12508,0.1227,0.12142,0.12088083475828171,0.12362,0.1280948966741562,0.12986,0.13471,0.14081,0.14683,0.15375,0.16127,0.16886,0.17614,0.24014,0.23066,0.2216,0.21187,0.20207,0.19464904069900513,0.1861269623041153,0.17487,0.16677,0.15894,0.15212,0.14506,0.13935,0.13429
21-01-2026 14:00,25141.15,0.13276910781860352,0.12917,0.12692,0.12689,0.12849,0.1309,0.13466,0.13925,0.14488,0.15069,0.15765,0.16457,0.17215,0.17942,0.24125370383262634,0.2242,0.21511,0.2058,0.19891418516635895,0.18634,0.17715,0.16852,0.16214966773986816,0.15275,0.14567,0.139,0.13212023675441742,0.12701
21-01-2026 14:05,25151.55,0.12298,0.12147,0.12039653956890106,0.11955,0.12101,0.12406,0.12791,0.13284,0.13906,0.14742906391620636,0.15267,0.1606,0.16894,0.1757873296737671,0.23437,0.22453,0.21563,0.20635,0.19667,0.18761,0.17836,0.17163032293319702,0.16148,0.15407,0.14726,0.14125,0.13452373445034027,0.1311
21-01-2026 14:10,25141.05,0.12482787668704987,0.12105,0.12018,0.12055,0.12248,0.12586,0.12964,0.13475,0.1418200433254242,0.14735,0.15495,0.16301,0.16878214478492737,0.17679277062416077,0.23095,0.2211,0.21542611718177795,0.2078472375869751,0.19295,0.18376,0.17803490161895752,0.16995683312416077,0.15815,0.15046,0.14392,0.1377,0.132300466299057,0.12778
21-01-2026 14:15,25139.05,0.14051,0.13525,0.128827765583992,0.12945,0.12981,0.13115,0.13316525518894196,0.13773,0.14279,0.14983804523944855,0.15467,0.16227,0.16974,0.17697,0.22544,0.21577,0.20643,0.19658,0.18674,0.17739,0.16786,0.15897,0.15036,0.14530320465564728,0.13421,0.12632,0.11937,0.11216
21-01-2026 14:20,25178.3,0.11916377395391464,0.11156,0.11175,0.11306,0.118857741355896,0.11962,0.12405,0.12924,0.13577,0.1459386646747589,0.14905,0.15704,0.165,0.17526227235794067,0.23348,0.22449,0.21588897705078125,0.20603,0.1965,0.18749280273914337,0.17844,0.17048,0.16261,0.15515853464603424,0.14925,0.14362,0.13928,0.13574
21-01-2026 14:25,25144.75,0.11203,0.11192,0.1129,0.11453,0.11751,0.12133,0.12644,0.13201,0.13842,0.14552,0.15314,0.16094,0.16956,0.17758819460868835,0.22976,0.22575917840003967,0.21204,0.20324,0.19409,0.18498,0.17631,0.16855,0.16094,0.154,0.1465538740158081,0.1411367654800415,0.13846,0.13158230483531952
21-01-2026 14:30,25130.1,0.1309618502855301,0.1299232542514801,0.13004,0.12881,0.12961,0.13109,0.13442,0.13863,0.14401,0.14972,0.15656,0.1646454781293869,0.17098,0.17869,0.22543,0.21582,0.20649,0.19662,0.18686,0.17739,0.16792,0.162072092294693,0.1540144830942154,0.1418,0.13519234955310822,0.12673,0.11991,0.11289
21-01-2026 14:35,25146.5,0.128339946269989,0.12594,0.1239,0.12393,0.12532,0.12787,0.13107535243034363,0.13605,0.1419,0.14935941994190216,0.15477,0.16188,0.16945,0.17727,0.22669,0.21725,0.20771,0.19788,0.19012050330638885,0.17837,0.16959,0.1609,0.1526,0.14609557390213013,0.13846221566200256,0.13126,0.12538,0.12002728879451752
21-01-2026 14:40,25152.35,0.12072582542896271,0.11893,0.11936621367931366,0.11882,0.12084,0.12401,0.12878085672855377,0.13315,0.13905,0.14561,0.15510612726211548,0.16013,0.16837,0.17615,0.22728,0.21766,0.2084043323993683,0.1993,0.19304880499839783,0.18086,0.17211,0.1670457124710083,0.15825232863426208,0.14811314642429352,0.14301,0.13732,0.13209,0.12393293529748917
21-01-2026 14:45,25149.7,0.12554,0.12304,0.12059545516967773,0.12183,0.1233,0.126,0.12989,0.13419656455516815,0.14041,0.1510639190673828,0.15357,0.16122,0.16874,0.17748,0.22466,0.21461,0.20589,0.19637,0.187,0.17806,0.16955,0.16314202547073364,0.15405,0.14697,0.14065,0.1347,0.12959,0.12474
21-01-2026 14:50,25153.5,0.12020116299390793,0.11822861433029175,0.1182,0.12063123285770416,0.12042,0.12336,0.1288813054561615,0.13215,0.13819,0.14432,0.15163,0.16234906017780304,0.16705,0.17562,0.22362,0.21863706409931183,0.20483,0.19536,0.18592,0.17725,0.16877,0.16103,0.15363,0.14652,0.1403,0.13254515826702118,0.12976,0.12525
21-01-2026 14:55,25147.1,0.12119,0.12049303948879242,0.1192,0.11878,0.12095,0.12471618503332138,0.12738,0.13253,0.13854,0.14745047688484192,0.1525,0.16021,0.16788,0.17644,0.226,0.21577,0.20664,0.19663,0.18800145387649536,0.17788,0.16911,0.16108,0.1528,0.146,0.13932,0.1337,0.12836,0.12385
21-01-2026 15:00,25160.2,0.12737944722175598,0.1268438845872879,0.12599,0.12423,0.12381908297538757,0.12612,0.1293,0.13273,0.13886,0.14424,0.15146,0.15934,0.16986361145973206,0.17493,0.22462,0.2167789489030838,0.20482,0.19771766662597656,0.18445,0.17483,0.16566,0.15782400965690613,0.1482,0.1406,0.13485711812973022,0.1271,0.12079921364784241,0.11472
21-01-2026 15:05,25171.7,0.11706,0.11539,0.1148,0.11552,0.11721,0.12017,0.1241,0.12894,0.13536,0.14201,0.15282592177391052,0.15794,0.16584,0.17458,0.22647,0.21712,0.20732,0.19776,0.18797,0.17935217916965485,0.17025,0.16227,0.15494,0.14792,0.14197,0.13652,0.13194,0.12384527176618576
21-01-2026 15:10,25159.7,0.11404,0.11283,0.11313,0.11384,0.11659,0.11867689341306686,0.12672120332717896,0.13846701383590698,0.1363,0.14291,0.15131,0.1595,0.16735,0.17603342235088348,0.22813,0.21813,0.20858,0.19826,0.18875,0.17937949299812317,0.17086,0.16346368193626404,0.1555495709180832,0.14858,0.14238,0.13678,0.1328,0.12917
21-01-2026 15:15,25148.5,0.1181102842092514,0.11775922775268555,0.11692,0.11701,0.11802588403224945,0.1224152147769928,0.12587,0.13471345603466034,0.13709,0.14341,0.15412172675132751,0.16095,0.16919,0.17746,0.22618,0.21597,0.20606,0.19582,0.1878778636455536,0.17905960977077484,0.16852,0.16038,0.1526,0.14546,0.1389317363500595,0.13301442563533783,0.12898,0.12484
21-01-2026 15:20,25154.25,0.11111,0.11098,0.11186842620372772,0.1123,0.11783472448587418,0.1183,0.12263,0.12762,0.13529,0.14189,0.15119,0.15955,0.16812,0.17634,0.22867973148822784,0.21398,0.20528,0.19525,0.18665,0.17793,0.16939,0.16151,0.15378,0.14632,0.13967804610729218,0.13498,0.1309,0.12320782989263535
21-01-2026 15:25,25150.7,0.12111,0.11857,0.11712,0.11677,0.1183,0.12103,0.12473,0.12919,0.13625,0.14187,0.15293556451797485,0.15893,0.16642,0.17481,0.2263011783361435,0.21134,0.20163,0.19141,0.18356555700302124,0.17105,0.16232,0.15527218580245972,0.14483,0.13698,0.132409006357193,0.12394,0.11898,0.11570161581039429
22-01-2026 09:15,25332.45,0.10473,0.10745178163051605,0.10454,0.10521,0.10684,0.10947,0.11372,0.11836,0.12544,0.13242,0.14014,0.14997,0.15905,0.16873,0.24528521299362183,0.23565,0.22513,0.21365,0.20268,0.19258,0.1816,0.17114,0.16105,0.15211,0.14424,0.13698,0.13113,0.1251864731311798
22-01-2026 09:20,25329.3,0.11398990452289581,0.11259,0.11074,0.10979,0.11021,0.11218,0.11591,0.12018,0.12695,0.13378,0.14197,0.1549432873725891,0.15953,0.16876,0.24508,0.2320038378238678,0.2211351990699768,0.21083,0.19932,0.18679431080818176,0.17772,0.1660422831773758,0.15679,0.14767,0.13897958397865295,0.13125,0.1246,0.11798
22-01-2026 09:25,25334.05,0.13578803837299347,0.13823,0.13143,0.1225903108716011,0.12141701579093933,0.12234,0.12374,0.12643,0.13155,0.13711,0.14575321972370148,0.15203,0.1597,0.16864,0.24449,0.23292,0.22276,0.21093,0.19921,0.18794,0.17635,0.16546,0.15452,0.14356984198093414,0.13472,0.12604,0.11979204416275024,0.10968
22-01-2026 09:30,25400.35,0.1313,0.12552,0.11846,0.11464642733335495,0.11534,0.11588,0.11755381524562836,0.12335,0.1333218812942505,0.13597,0.14327,0.15369157493114471,0.1591,0.1679,0.29877,0.28957,0.27803,0.26802,0.25667,0.24469,0.23145,0.21741,0.1936657577753067,0.18732,0.1643391251564026,0.1553301364183426,0.14582,0.13511118292808533
22-01-2026 09:35,25415.7,0.12572,0.1196,0.11492,0.11249,0.11221,0.11558,0.12023,0.12671,0.13404,0.14122,0.14855,0.15675,0.16402,0.17148,0.30317,0.29661,0.28651,0.26823288202285767,0.26983,0.25848,0.24745,0.23456,0.22072,0.20666,0.19281,0.17783,0.16503,0.1509
22-01-2026 09:40,25405.7,0.12722,0.12223,0.11794,0.11543,0.11462,0.1168,0.12063,0.12524,0.12875041365623474,0.13851,0.14889821410179138,0.15358,0.16068,0.16828,0.29928,0.2891,0.27712,0.2582482099533081,0.25601,0.24365,0.23047,0.2127458155155182,0.20472,0.19126,0.17853,0.16576,0.15406,0.14212
22-01-2026 09:45,25400.1,0.15452,0.14307,0.13348,0.12744,0.12418,0.12365,0.12604,0.12986,0.13537,0.14087,0.14796,0.15554,0.16312,0.1704,0.29,0.2824093699455261,0.26748,0.25775,0.2424452006816864,0.2343,0.22245,0.20936,0.19737,0.18456,0.17194,0.15918,0.14702,0.13419
22-01-2026 09:50,25430.85,0.10962,0.10808,0.10618,0.10596,0.10764087736606598,0.10993,0.11825840175151825,0.12366975098848343,0.12606,0.13221,0.13989,0.14962998032569885,0.15476,0.16470511257648468,0.2845,0.27279597520828247,0.26278,0.25539064407348633,0.24304,0.23201,0.22049,0.20827,0.19722,0.1857,0.17472,0.16225296258926392,0.1540459245443344,0.14369
22-01-2026 09:55,25385.65,0.13123391568660736,0.12983,0.12362,0.11866571009159088,0.11901,0.11909,0.12178,0.12571,0.13161,0.13658,0.14401,0.15158,0.15875,0.16661,0.2655,0.25452,0.24299,0.23352,0.22257,0.21122,0.19957,0.18796,0.17596,0.17755456268787384,0.16542097926139832,0.14527054131031036,0.1348,0.12521
22-01-2026 10:00,25404.05,0.10776,0.10582,0.10686399042606354,0.10378,0.1093144416809082,0.10659,0.11024,0.11494,0.12111,0.13200420141220093,0.13519,0.14291,0.15032,0.16262248158454895,0.26132,0.24963,0.23888,0.22953,0.22780582308769226,0.20862,0.19673,0.18526,0.17367,0.1721344292163849,0.15416,0.14472,0.13716,0.13354338705539703
22-01-2026 10:05,25387.2,0.11719,0.11299,0.11196024715900421,0.10822,0.10842,0.1103116124868393,0.11679962277412415,0.11733,0.12315,0.13304464519023895,0.13748,0.14503,0.1552565097808838,0.16041,0.26225,0.25061,0.23979,0.22998,0.21877,0.20853,0.19724,0.18950510025024414,0.17356,0.16269,0.1586717814207077,0.14351,0.13574892282485962,0.12669
22-01-2026 10:10,25366.75,0.13658,0.12485723942518234,0.12072,0.11589795351028442,0.11568,0.11694,0.11915,0.12345,0.12918,0.13488,0.1405835747718811,0.15263663232326508,0.15688,0.16445,0.26663297414779663,0.24688,0.23518,0.22525,0.22019749879837036,0.2115906924009323,0.19267,0.18753257393836975,0.16968,0.15848,0.15377506613731384,0.13837,0.12908,0.12057
22-01-2026 10:15,25384.2,0.09766,0.10362061113119125,0.10449841618537903,0.09906,0.10208,0.10502,0.10997,0.11552,0.12304,0.12969,0.13847,0.14584,0.1535,0.16136,0.25894,0.25330591201782227,0.23735,0.22862,0.21919,0.20863,0.1998346894979477,0.18719,0.17595,0.16545,0.15665,0.14742,0.1377495378255844,0.13255
22-01-2026 10:20,25330.55,0.13469,0.12744,0.1231113001704216,0.11323079466819763,0.1180402860045433,0.11744,0.12075,0.12361844629049301,0.13132,0.13681,0.14468,0.15186,0.15964,0.16747,0.24705,0.23563,0.2318195104598999,0.21547,0.20534,0.19424,0.18383,0.17305,0.16197,0.15146,0.14198,0.13311,0.1310889571905136,0.12522880733013153
22-01-2026 10:25,25335.0,0.09628,0.09735,0.09889,0.10032,0.10334,0.10665,0.11183,0.11849778145551682,0.12565,0.1329,0.14153,0.14953400194644928,0.15712,0.16553,0.24,0.23987779021263123,0.22939163446426392,0.20926,0.20850694179534912,0.18905,0.17911,0.16988,0.1606,0.15157,0.1443,0.13825,0.13302,0.12691877782344818
22-01-2026 10:30,25273.25,0.13945,0.13166,0.12574,0.12204,0.12132,0.12241,0.12290563434362411,0.12998,0.137,0.14109712839126587,0.15175,0.15956,0.16779,0.17688,0.23624,0.22619,0.21609,0.20399,0.19332,0.1909048855304718,0.17284,0.16271,0.1521,0.14205,0.13349,0.12467,0.1169,0.10937
22-01-2026 10:35,25312.45,0.11120268702507019,0.11044709384441376,0.10938739776611328,0.10439,0.10721,0.11117,0.11612498760223389,0.12258,0.13031,0.13765,0.14618,0.15453,0.16222,0.17138,0.23916,0.22825,0.21796,0.20729,0.1962,0.18687,0.17646,0.16749,0.15827,0.14937,0.14221,0.13534,0.12967,0.12281537055969238
22-01-2026 10:40,25290.35,0.12122,0.11683,0.11428,0.11369,0.11429,0.117,0.11407864093780518,0.1248059943318367,0.14174725115299225,0.1408,0.14941,0.15731,0.16522,0.17431,0.23637,0.22582,0.21577,0.20398,0.19285,0.18814389407634735,0.17255,0.16337,0.15635983645915985,0.1446,0.13703,0.1298,0.1228412389755249,0.11738
22-01-2026 10:45,25288.95,0.1135,0.11212,0.1101851612329483,0.10939936339855194,0.11267,0.11489902436733246,0.12097,0.12977784872055054,0.13415,0.14106,0.14966,0.15788,0.16105583310127258,0.16956311464309692,0.23673,0.23108342289924622,0.21672,0.20513,0.1944,0.18474,0.17462,0.16521,0.15611,0.14677,0.1396,0.13244,0.12477661669254303,0.12065
22-01-2026 10:50,25270.45,0.11997,0.115973100066185,0.11448,0.11425,0.11599,0.1153743788599968,0.12413,0.13012824952602386,0.13812798261642456,0.1441,0.15263,0.15979835391044617,0.16839,0.17794,0.23618,0.22978222370147705,0.21531,0.20447,0.1937,0.18389,0.17872227728366852,0.1670607328414917,0.15268509089946747,0.14588,0.13804,0.1303156316280365,0.12408169358968735,0.11856
22-01-2026 10:55,25267.3,0.0946,0.09808,0.10061,0.10451,0.10876,0.11403,0.12045,0.126783087849617,0.13522,0.14329,0.15206,0.16066,0.16887,0.17887,0.23925,0.22912,0.2179020792245865,0.20926,0.20128664374351501,0.19022,0.18099,0.17219,0.16201268136501312,0.15599,0.14955,0.1433,0.13964,0.13687
22-01-2026 11:00,25234.85,0.1185,0.11694,0.11547,0.11648,0.11914,0.12277,0.12787,0.13398,0.14143,0.14793,0.15618,0.16247358918190002,0.1716,0.1813,0.23335,0.22333,0.21319,0.20304,0.19266,0.18352,0.1750144064426422,0.16501,0.15589,0.148,0.13972008228302002,0.13366,0.12873,0.12323
22-01-2026 11:05,25223.35,0.12387,0.12094,0.11987,0.11619481444358826,0.1217256635427475,0.12569,0.13042,0.1352234035730362,0.14347,0.15015,0.1563483327627182,0.16614,0.17361,0.18285,0.23148,0.22185,0.21166,0.20118,0.19055,0.18182,0.17225,0.16416391730308533,0.15447,0.14595,0.1381370574235916,0.1321,0.12579,0.12123
22-01-2026 11:10,25234.6,0.11783,0.11612,0.1142301931977272,0.11679,0.11961,0.12341,0.12716397643089294,0.1344,0.14175,0.14783822000026703,0.15632,0.16431,0.17175,0.18097,0.23827077448368073,0.22345,0.21361,0.20313,0.19275,0.18498262763023376,0.1751,0.16645,0.15783004462718964,0.15017490088939667,0.14371,0.13697,0.130992591381073,0.12535880506038666
