id,value
21-01-2026 13:40||NIFTY27JAN2625800CE,0.1292382031679153
21-01-2026 13:40||NIFTY27JAN2626200CE,0.1522950083017349
21-01-2026 13:45||NIFTY27JAN2624800PE,0.1511332094669342
21-01-2026 13:45||NIFTY27JAN2625400CE,0.1249968782067298
21-01-2026 13:45||NIFTY27JAN2625900CE,0.1336915343999862
21-01-2026 13:50||NIFTY27JAN2625100PE,0.1329884380102157
21-01-2026 13:50||NIFTY27JAN2626100CE,0.1461271792650222
21-01-2026 13:55||NIFTY27JAN2624300PE,0.1946490406990051
21-01-2026 13:55||NIFTY27JAN2624400PE,0.1861269623041153
21-01-2026 13:55||NIFTY27JAN2625500CE,0.1208808347582817
21-01-2026 13:55||NIFTY27JAN2625700CE,0.1280948966741562
21-01-2026 14:00||NIFTY27JAN2623800PE,0.2412537038326263
21-01-2026 14:00||NIFTY27JAN2624200PE,0.1989141851663589
21-01-2026 14:00||NIFTY27JAN2624600PE,0.1621496677398681
21-01-2026 14:00||NIFTY27JAN2625000PE,0.1321202367544174
21-01-2026 14:00||NIFTY27JAN2625200CE,0.1327691078186035
21-01-2026 14:05||NIFTY27JAN2624500PE,0.171630322933197
21-01-2026 14:05||NIFTY27JAN2625000PE,0.1345237344503402
21-01-2026 14:05||NIFTY27JAN2625400CE,0.120396539568901
21-01-2026 14:05||NIFTY27JAN2626100CE,0.1474290639162063
21-01-2026 14:05||NIFTY27JAN2626500CE,0.1757873296737671
21-01-2026 14:10||NIFTY27JAN2624000PE,0.2154261171817779
21-01-2026 14:10||NIFTY27JAN2624100PE,0.2078472375869751
21-01-2026 14:10||NIFTY27JAN2624400PE,0.1780349016189575
21-01-2026 14:10||NIFTY27JAN2624500PE,0.1699568331241607
21-01-2026 14:10||NIFTY27JAN2625000PE,0.132300466299057
21-01-2026 14:10||NIFTY27JAN2625200CE,0.1248278766870498
21-01-2026 14:10||NIFTY27JAN2626000CE,0.1418200433254242
21-01-2026 14:10||NIFTY27JAN2626400CE,0.1687821447849273
21-01-2026 14:10||NIFTY27JAN2626500CE,0.1767927706241607
21-01-2026 14:15||NIFTY27JAN2624700PE,0.1453032046556472
21-01-2026 14:15||NIFTY27JAN2625400CE,0.128827765583992
21-01-2026 14:15||NIFTY27JAN2625800CE,0.1331652551889419
21-01-2026 14:15||NIFTY27JAN2626100CE,0.1498380452394485
21-01-2026 14:20||NIFTY27JAN2624000PE,0.2158889770507812
21-01-2026 14:20||NIFTY27JAN2624300PE,0.1874928027391433
21-01-2026 14:20||NIFTY27JAN2624700PE,0.1551585346460342
21-01-2026 14:20||NIFTY27JAN2625200CE,0.1191637739539146
21-01-2026 14:20||NIFTY27JAN2625600CE,0.118857741355896
21-01-2026 14:20||NIFTY27JAN2626100CE,0.1459386646747589
21-01-2026 14:20||NIFTY27JAN2626500CE,0.1752622723579406
21-01-2026 14:25||NIFTY27JAN2623900PE,0.2257591784000396
21-01-2026 14:25||NIFTY27JAN2624800PE,0.1465538740158081
21-01-2026 14:25||NIFTY27JAN2624900PE,0.1411367654800415
21-01-2026 14:25||NIFTY27JAN2625100PE,0.1315823048353195
21-01-2026 14:25||NIFTY27JAN2626500CE,0.1775881946086883
21-01-2026 14:30||NIFTY27JAN2624500PE,0.162072092294693
21-01-2026 14:30||NIFTY27JAN2624600PE,0.1540144830942154
21-01-2026 14:30||NIFTY27JAN2624800PE,0.1351923495531082
21-01-2026 14:30||NIFTY27JAN2625200CE,0.1309618502855301
21-01-2026 14:30||NIFTY27JAN2625300CE,0.1299232542514801
21-01-2026 14:30||NIFTY27JAN2626300CE,0.1646454781293869
21-01-2026 14:35||NIFTY27JAN2624200PE,0.1901205033063888
21-01-2026 14:35||NIFTY27JAN2624700PE,0.1460955739021301
21-01-2026 14:35||NIFTY27JAN2624800PE,0.1384622156620025
21-01-2026 14:35||NIFTY27JAN2625100PE,0.1200272887945175
21-01-2026 14:35||NIFTY27JAN2625200CE,0.128339946269989
21-01-2026 14:35||NIFTY27JAN2625800CE,0.1310753524303436
21-01-2026 14:35||NIFTY27JAN2626100CE,0.1493594199419021
21-01-2026 14:40||NIFTY27JAN2624000PE,0.2084043323993683
21-01-2026 14:40||NIFTY27JAN2624200PE,0.1930488049983978
21-01-2026 14:40||NIFTY27JAN2624500PE,0.1670457124710083
21-01-2026 14:40||NIFTY27JAN2624600PE,0.158252328634262
21-01-2026 14:40||NIFTY27JAN2624700PE,0.1481131464242935
21-01-2026 14:40||NIFTY27JAN2625100PE,0.1239329352974891
21-01-2026 14:40||NIFTY27JAN2625200CE,0.1207258254289627
21-01-2026 14:40||NIFTY27JAN2625400CE,0.1193662136793136
21-01-2026 14:40||NIFTY27JAN2625800CE,0.1287808567285537
21-01-2026 14:40||NIFTY27JAN2626200CE,0.1551061272621154
21-01-2026 14:45||NIFTY27JAN2624500PE,0.1631420254707336
21-01-2026 14:45||NIFTY27JAN2625400CE,0.1205954551696777
21-01-2026 14:45||NIFTY27JAN2625900CE,0.1341965645551681
21-01-2026 14:45||NIFTY27JAN2626100CE,0.1510639190673828
21-01-2026 14:50||NIFTY27JAN2623900PE,0.2186370640993118
21-01-2026 14:50||NIFTY27JAN2624900PE,0.1325451582670211
21-01-2026 14:50||NIFTY27JAN2625200CE,0.1202011629939079
21-01-2026 14:50||NIFTY27JAN2625300CE,0.1182286143302917
21-01-2026 14:50||NIFTY27JAN2625500CE,0.1206312328577041
21-01-2026 14:50||NIFTY27JAN2625800CE,0.1288813054561615
21-01-2026 14:50||NIFTY27JAN2626300CE,0.162349060177803
21-01-2026 14:55||NIFTY27JAN2624200PE,0.1880014538764953
21-01-2026 14:55||NIFTY27JAN2625300CE,0.1204930394887924
21-01-2026 14:55||NIFTY27JAN2625700CE,0.1247161850333213
21-01-2026 14:55||NIFTY27JAN2626100CE,0.1474504768848419
21-01-2026 15:00||NIFTY27JAN2623900PE,0.2167789489030838
21-01-2026 15:00||NIFTY27JAN2624100PE,0.1977176666259765
21-01-2026 15:00||NIFTY27JAN2624500PE,0.1578240096569061
21-01-2026 15:00||NIFTY27JAN2624800PE,0.1348571181297302
21-01-2026 15:00||NIFTY27JAN2625000PE,0.1207992136478424
21-01-2026 15:00||NIFTY27JAN2625200CE,0.1273794472217559
21-01-2026 15:00||NIFTY27JAN2625300CE,0.1268438845872879
21-01-2026 15:00||NIFTY27JAN2625600CE,0.1238190829753875
21-01-2026 15:00||NIFTY27JAN2626400CE,0.169863611459732
21-01-2026 15:05||NIFTY27JAN2624300PE,0.1793521791696548
21-01-2026 15:05||NIFTY27JAN2625100PE,0.1238452717661857
21-01-2026 15:05||NIFTY27JAN2626200CE,0.1528259217739105
21-01-2026 15:10||NIFTY27JAN2624300PE,0.1793794929981231
21-01-2026 15:10||NIFTY27JAN2624500PE,0.163463681936264
21-01-2026 15:10||NIFTY27JAN2624600PE,0.1555495709180832
21-01-2026 15:10||NIFTY27JAN2625700CE,0.1186768934130668
21-01-2026 15:10||NIFTY27JAN2625800CE,0.1267212033271789
21-01-2026 15:10||NIFTY27JAN2625900CE,0.1384670138359069
21-01-2026 15:10||NIFTY27JAN2626500CE,0.1760334223508834
21-01-2026 15:15||NIFTY27JAN2624200PE,0.1878778636455536
21-01-2026 15:15||NIFTY27JAN2624300PE,0.1790596097707748
21-01-2026 15:15||NIFTY27JAN2624800PE,0.1389317363500595
21-01-2026 15:15||NIFTY27JAN2624900PE,0.1330144256353378
21-01-2026 15:15||NIFTY27JAN2625200CE,0.1181102842092514
21-01-2026 15:15||NIFTY27JAN2625300CE,0.1177592277526855
21-01-2026 15:15||NIFTY27JAN2625600CE,0.1180258840322494
21-01-2026 15:15||NIFTY27JAN2625700CE,0.1224152147769928
21-01-2026 15:15||NIFTY27JAN2625900CE,0.1347134560346603
21-01-2026 15:15||NIFTY27JAN2626200CE,0.1541217267513275
21-01-2026 15:20||NIFTY27JAN2623800PE,0.2286797314882278
21-01-2026 15:20||NIFTY27JAN2624800PE,0.1396780461072921
21-01-2026 15:20||NIFTY27JAN2625100PE,0.1232078298926353
21-01-2026 15:20||NIFTY27JAN2625400CE,0.1118684262037277
21-01-2026 15:20||NIFTY27JAN2625600CE,0.1178347244858741
21-01-2026 15:25||NIFTY27JAN2623800PE,0.2263011783361435
21-01-2026 15:25||NIFTY27JAN2624200PE,0.1835655570030212
21-01-2026 15:25||NIFTY27JAN2624500PE,0.1552721858024597
21-01-2026 15:25||NIFTY27JAN2624800PE,0.132409006357193
21-01-2026 15:25||NIFTY27JAN2625100PE,0.1157016158103942
21-01-2026 15:25||NIFTY27JAN2626200CE,0.1529355645179748
22-01-2026 09:15||NIFTY27JAN2623800PE,0.2452852129936218
22-01-2026 09:15||NIFTY27JAN2625100PE,0.1251864731311798
22-01-2026 09:15||NIFTY27JAN2625300CE,0.107451781630516
22-01-2026 09:20||NIFTY27JAN2623900PE,0.2320038378238678
22-01-2026 09:20||NIFTY27JAN2624000PE,0.2211351990699768
22-01-2026 09:20||NIFTY27JAN2624300PE,0.1867943108081817
22-01-2026 09:20||NIFTY27JAN2624500PE,0.1660422831773758
22-01-2026 09:20||NIFTY27JAN2624800PE,0.1389795839786529
22-01-2026 09:20||NIFTY27JAN2625200CE,0.1139899045228958
22-01-2026 09:20||NIFTY27JAN2626300CE,0.1549432873725891
22-01-2026 09:25||NIFTY27JAN2624700PE,0.1435698419809341
22-01-2026 09:25||NIFTY27JAN2625000PE,0.1197920441627502
22-01-2026 09:25||NIFTY27JAN2625200CE,0.1357880383729934
22-01-2026 09:25||NIFTY27JAN2625500CE,0.1225903108716011
22-01-2026 09:25||NIFTY27JAN2625600CE,0.1214170157909393
22-01-2026 09:25||NIFTY27JAN2626200CE,0.1457532197237014
22-01-2026 09:30||NIFTY27JAN2624600PE,0.1936657577753067
22-01-2026 09:30||NIFTY27JAN2624800PE,0.1643391251564026
22-01-2026 09:30||NIFTY27JAN2624900PE,0.1553301364183426
22-01-2026 09:30||NIFTY27JAN2625100PE,0.1351111829280853
22-01-2026 09:30||NIFTY27JAN2625500CE,0.1146464273333549
22-01-2026 09:30||NIFTY27JAN2625800CE,0.1175538152456283
22-01-2026 09:30||NIFTY27JAN2626000CE,0.1333218812942505
22-01-2026 09:30||NIFTY27JAN2626300CE,0.1536915749311447
22-01-2026 09:35||NIFTY27JAN2624100PE,0.2682328820228576
22-01-2026 09:40||NIFTY27JAN2624100PE,0.2582482099533081
22-01-2026 09:40||NIFTY27JAN2624500PE,0.2127458155155182
22-01-2026 09:40||NIFTY27JAN2626000CE,0.1287504136562347
22-01-2026 09:40||NIFTY27JAN2626200CE,0.1488982141017913
22-01-2026 09:45||NIFTY27JAN2623900PE,0.2824093699455261
22-01-2026 09:45||NIFTY27JAN2624200PE,0.2424452006816864
22-01-2026 09:50||NIFTY27JAN2623900PE,0.2727959752082824
22-01-2026 09:50||NIFTY27JAN2624100PE,0.2553906440734863
22-01-2026 09:50||NIFTY27JAN2624900PE,0.1622529625892639
22-01-2026 09:50||NIFTY27JAN2625000PE,0.1540459245443344
22-01-2026 09:50||NIFTY27JAN2625600CE,0.1076408773660659
22-01-2026 09:50||NIFTY27JAN2625800CE,0.1182584017515182
22-01-2026 09:50||NIFTY27JAN2625900CE,0.1236697509884834
22-01-2026 09:50||NIFTY27JAN2626300CE,0.1496299803256988
22-01-2026 09:50||NIFTY27JAN2626500CE,0.1647051125764846
22-01-2026 09:55||NIFTY27JAN2624700PE,0.1775545626878738
22-01-2026 09:55||NIFTY27JAN2624800PE,0.1654209792613983
22-01-2026 09:55||NIFTY27JAN2624900PE,0.1452705413103103
22-01-2026 09:55||NIFTY27JAN2625200CE,0.1312339156866073
22-01-2026 09:55||NIFTY27JAN2625500CE,0.1186657100915908
22-01-2026 10:00||NIFTY27JAN2624200PE,0.2278058230876922
22-01-2026 10:00||NIFTY27JAN2624700PE,0.1721344292163849
22-01-2026 10:00||NIFTY27JAN2625100PE,0.133543387055397
22-01-2026 10:00||NIFTY27JAN2625400CE,0.1068639904260635
22-01-2026 10:00||NIFTY27JAN2625600CE,0.1093144416809082
22-01-2026 10:00||NIFTY27JAN2626100CE,0.1320042014122009
22-01-2026 10:00||NIFTY27JAN2626500CE,0.1626224815845489
22-01-2026 10:05||NIFTY27JAN2624500PE,0.1895051002502441
22-01-2026 10:05||NIFTY27JAN2624800PE,0.1586717814207077
22-01-2026 10:05||NIFTY27JAN2625000PE,0.1357489228248596
22-01-2026 10:05||NIFTY27JAN2625400CE,0.1119602471590042
22-01-2026 10:05||NIFTY27JAN2625700CE,0.1103116124868393
22-01-2026 10:05||NIFTY27JAN2625800CE,0.1167996227741241
22-01-2026 10:05||NIFTY27JAN2626100CE,0.1330446451902389
22-01-2026 10:05||NIFTY27JAN2626400CE,0.1552565097808838
22-01-2026 10:10||NIFTY27JAN2623800PE,0.2666329741477966
22-01-2026 10:10||NIFTY27JAN2624200PE,0.2201974987983703
22-01-2026 10:10||NIFTY27JAN2624300PE,0.2115906924009323
22-01-2026 10:10||NIFTY27JAN2624500PE,0.1875325739383697
22-01-2026 10:10||NIFTY27JAN2624800PE,0.1537750661373138
22-01-2026 10:10||NIFTY27JAN2625300CE,0.1248572394251823
22-01-2026 10:10||NIFTY27JAN2625500CE,0.1158979535102844
22-01-2026 10:10||NIFTY27JAN2626200CE,0.1405835747718811
22-01-2026 10:10||NIFTY27JAN2626300CE,0.152636632323265
22-01-2026 10:15||NIFTY27JAN2623900PE,0.2533059120178222
22-01-2026 10:15||NIFTY27JAN2624400PE,0.1998346894979477
22-01-2026 10:15||NIFTY27JAN2625000PE,0.1377495378255844
22-01-2026 10:15||NIFTY27JAN2625300CE,0.1036206111311912
22-01-2026 10:15||NIFTY27JAN2625400CE,0.104498416185379
22-01-2026 10:20||NIFTY27JAN2624000PE,0.2318195104598999
22-01-2026 10:20||NIFTY27JAN2625000PE,0.1310889571905136
22-01-2026 10:20||NIFTY27JAN2625100PE,0.1252288073301315
22-01-2026 10:20||NIFTY27JAN2625400CE,0.1231113001704216
22-01-2026 10:20||NIFTY27JAN2625500CE,0.1132307946681976
22-01-2026 10:20||NIFTY27JAN2625600CE,0.1180402860045433
22-01-2026 10:20||NIFTY27JAN2625900CE,0.123618446290493
22-01-2026 10:25||NIFTY27JAN2623900PE,0.2398777902126312
22-01-2026 10:25||NIFTY27JAN2624000PE,0.2293916344642639
22-01-2026 10:25||NIFTY27JAN2624200PE,0.2085069417953491
22-01-2026 10:25||NIFTY27JAN2625100PE,0.1269187778234481
22-01-2026 10:25||NIFTY27JAN2625900CE,0.1184977814555168
22-01-2026 10:25||NIFTY27JAN2626300CE,0.1495340019464492
22-01-2026 10:30||NIFTY27JAN2624300PE,0.1909048855304718
22-01-2026 10:30||NIFTY27JAN2625800CE,0.1229056343436241
22-01-2026 10:30||NIFTY27JAN2626100CE,0.1410971283912658
22-01-2026 10:35||NIFTY27JAN2625100PE,0.1228153705596923
22-01-2026 10:35||NIFTY27JAN2625200CE,0.1112026870250701
22-01-2026 10:35||NIFTY27JAN2625300CE,0.1104470938444137
22-01-2026 10:35||NIFTY27JAN2625400CE,0.1093873977661132
22-01-2026 10:35||NIFTY27JAN2625800CE,0.1161249876022338
22-01-2026 10:40||NIFTY27JAN2624300PE,0.1881438940763473
22-01-2026 10:40||NIFTY27JAN2624600PE,0.1563598364591598
22-01-2026 10:40||NIFTY27JAN2625000PE,0.1228412389755249
22-01-2026 10:40||NIFTY27JAN2625800CE,0.1140786409378051
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1248059943318367
22-01-2026 10:40||NIFTY27JAN2626000CE,0.1417472511529922
22-01-2026 10:45||NIFTY27JAN2623900PE,0.2310834228992462
22-01-2026 10:45||NIFTY27JAN2625000PE,0.124776616692543
22-01-2026 10:45||NIFTY27JAN2625400CE,0.1101851612329483
22-01-2026 10:45||NIFTY27JAN2625500CE,0.1093993633985519
22-01-2026 10:45||NIFTY27JAN2625700CE,0.1148990243673324
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1297778487205505
22-01-2026 10:45||NIFTY27JAN2626400CE,0.1610558331012725
22-01-2026 10:45||NIFTY27JAN2626500CE,0.1695631146430969
22-01-2026 10:50||NIFTY27JAN2623900PE,0.229782223701477
22-01-2026 10:50||NIFTY27JAN2624400PE,0.1787222772836685
22-01-2026 10:50||NIFTY27JAN2624500PE,0.1670607328414917
22-01-2026 10:50||NIFTY27JAN2624600PE,0.1526850908994674
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1303156316280365
22-01-2026 10:50||NIFTY27JAN2625000PE,0.1240816935896873
22-01-2026 10:50||NIFTY27JAN2625300CE,0.115973100066185
22-01-2026 10:50||NIFTY27JAN2625700CE,0.1153743788599968
22-01-2026 10:50||NIFTY27JAN2625900CE,0.1301282495260238
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1381279826164245
22-01-2026 10:50||NIFTY27JAN2626300CE,0.1597983539104461
22-01-2026 10:55||NIFTY27JAN2624000PE,0.2179020792245865
22-01-2026 10:55||NIFTY27JAN2624200PE,0.201286643743515
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1620126813650131
22-01-2026 10:55||NIFTY27JAN2625900CE,0.126783087849617
22-01-2026 11:00||NIFTY27JAN2624400PE,0.1750144064426422
22-01-2026 11:00||NIFTY27JAN2624800PE,0.13972008228302
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1624735891819
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1641639173030853
22-01-2026 11:05||NIFTY27JAN2624800PE,0.1381370574235916
22-01-2026 11:05||NIFTY27JAN2625500CE,0.1161948144435882
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1217256635427475
22-01-2026 11:05||NIFTY27JAN2625900CE,0.1352234035730362
22-01-2026 11:05||NIFTY27JAN2626200CE,0.1563483327627182
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2382707744836807
22-01-2026 11:10||NIFTY27JAN2624300PE,0.1849826276302337
22-01-2026 11:10||NIFTY27JAN2624600PE,0.1578300446271896
22-01-2026 11:10||NIFTY27JAN2624700PE,0.1501749008893966
22-01-2026 11:10||NIFTY27JAN2625000PE,0.130992591381073
22-01-2026 11:10||NIFTY27JAN2625100PE,0.1253588050603866
22-01-2026 11:10||NIFTY27JAN2625400CE,0.1142301931977272
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1271639764308929
22-01-2026 11:10||NIFTY27JAN2626100CE,0.147838220000267
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2266221046447754
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1838918626308441
22-01-2026 11:15||NIFTY27JAN2625600CE,0.1160133704543113
22-01-2026 11:15||NIFTY27JAN2625800CE,0.1310694515705108
22-01-2026 11:15||NIFTY27JAN2626100CE,0.1466705501079559
22-01-2026 11:15||NIFTY27JAN2626200CE,0.1568534821271896
22-01-2026 11:15||NIFTY27JAN2626400CE,0.170379176735878
22-01-2026 11:15||NIFTY27JAN2626500CE,0.1787974089384079
22-01-2026 11:20||NIFTY27JAN2623900PE,0.2239198386669159
22-01-2026 11:20||NIFTY27JAN2624700PE,0.1432466506958007
22-01-2026 11:20||NIFTY27JAN2624800PE,0.1351893097162246
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1238631978631019
22-01-2026 11:20||NIFTY27JAN2625900CE,0.1374446600675583
22-01-2026 11:25||NIFTY27JAN2623800PE,0.2312898188829422
22-01-2026 11:25||NIFTY27JAN2623900PE,0.22877037525177
22-01-2026 11:25||NIFTY27JAN2624000PE,0.2174783796072006
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1672139912843704
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1584216505289077
22-01-2026 11:25||NIFTY27JAN2625800CE,0.124523788690567
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1339266896247863
22-01-2026 11:25||NIFTY27JAN2626500CE,0.1771242618560791
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1809344291687011
22-01-2026 11:30||NIFTY27JAN2625800CE,0.1289603412151336
22-01-2026 11:30||NIFTY27JAN2626000CE,0.1461839377880096
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1929785758256912
22-01-2026 11:35||NIFTY27JAN2625500CE,0.1160361990332603
22-01-2026 11:35||NIFTY27JAN2625900CE,0.134187564253807
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1930022239685058
22-01-2026 11:40||NIFTY27JAN2624700PE,0.1493876874446869
22-01-2026 11:40||NIFTY27JAN2625200CE,0.1161989495158195
22-01-2026 11:40||NIFTY27JAN2626300CE,0.1670388728380203
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2227090150117874
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1690798252820968
22-01-2026 11:45||NIFTY27JAN2625000PE,0.1231383606791496
22-01-2026 11:45||NIFTY27JAN2626500CE,0.1829245537519455
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1632616817951202
22-01-2026 11:50||NIFTY27JAN2624800PE,0.140328362584114
22-01-2026 11:50||NIFTY27JAN2625200CE,0.1214761883020401
22-01-2026 11:50||NIFTY27JAN2625700CE,0.125847578048706
22-01-2026 11:50||NIFTY27JAN2626200CE,0.1581037938594818
22-01-2026 11:50||NIFTY27JAN2626300CE,0.1709899604320526
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2107153832912445
22-01-2026 11:55||NIFTY27JAN2625000PE,0.1290720850229263
22-01-2026 12:00||NIFTY27JAN2623800PE,0.2320941835641861
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1777650713920593
22-01-2026 12:00||NIFTY27JAN2625600CE,0.1272146552801132
22-01-2026 12:00||NIFTY27JAN2625700CE,0.1346255093812942
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1572347730398178
22-01-2026 12:00||NIFTY27JAN2626400CE,0.180673137307167
22-01-2026 12:05||NIFTY27JAN2624300PE,0.1799287796020507
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1240267008543014
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1311924010515213
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1472225934267044
22-01-2026 12:05||NIFTY27JAN2626300CE,0.1715695261955261
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2092238962650299
22-01-2026 12:10||NIFTY27JAN2624500PE,0.158968299627304
22-01-2026 12:10||NIFTY27JAN2625500CE,0.1233713999390602
22-01-2026 12:10||NIFTY27JAN2625800CE,0.1338199526071548
22-01-2026 12:10||NIFTY27JAN2626100CE,0.1537395119667053
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2286931425333023
22-01-2026 12:15||NIFTY27JAN2624000PE,0.2105517834424972
22-01-2026 12:15||NIFTY27JAN2624500PE,0.157882809638977
22-01-2026 12:15||NIFTY27JAN2626100CE,0.1540234237909317
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1749137192964553
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1855264157056808
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1418121606111526
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1371053159236908
22-01-2026 12:20||NIFTY27JAN2625900CE,0.1334407925605774
22-01-2026 12:20||NIFTY27JAN2626000CE,0.1448061764240265
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1820287853479385
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2234855145215988
22-01-2026 12:25||NIFTY27JAN2624200PE,0.1892257928848266
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1424082517623901
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1334742754697799
22-01-2026 12:25||NIFTY27JAN2625300CE,0.125990405678749
22-01-2026 12:30||NIFTY27JAN2624200PE,0.1897945702075958
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1699289083480835
22-01-2026 12:30||NIFTY27JAN2624500PE,0.160698726773262
22-01-2026 12:30||NIFTY27JAN2625100PE,0.1169370114803314
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1221024170517921
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1305971890687942
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1443167924880981
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1745078712701797
22-01-2026 12:35||NIFTY27JAN2623800PE,0.236520916223526
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1715579032897949
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1466013640165329
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1692848056554794
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1994690746068954
22-01-2026 12:40||NIFTY27JAN2626200CE,0.158766284584999
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1436686366796493
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1284375786781311
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1178235337138176
22-01-2026 12:45||NIFTY27JAN2625700CE,0.119962953031063
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1258252114057541
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1369948536157608
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1438535153865814
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1661203205585479
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1757102757692337
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1804860532283783
22-01-2026 12:50||NIFTY27JAN2624200PE,0.190469205379486
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1808206886053085
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1304957866668701
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1323976516723632
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1552049964666366
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1686851680278778
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1659424602985382
22-01-2026 12:55||NIFTY27JAN2625100PE,0.1185095757246017
22-01-2026 12:55||NIFTY27JAN2626100CE,0.15176323056221
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1766896247863769
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2065362334251403
22-01-2026 13:00||NIFTY27JAN2624400PE,0.164826899766922
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1249627247452735
22-01-2026 13:00||NIFTY27JAN2625700CE,0.1242035031318664
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2301338762044906
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1953981667757034
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1651301234960556
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1208749115467071
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1151724010705947
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1162961572408676
22-01-2026 13:05||NIFTY27JAN2625700CE,0.1239421665668487
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1850022375583648
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1104152277112007
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1166620105504989
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1445369124412536
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1851649731397628
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1821180433034896
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1441807448863983
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1348543465137481
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1241505518555641
22-01-2026 13:15||NIFTY27JAN2625600CE,0.1222291365265846
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2177585512399673
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1373346596956253
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1229638010263443
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1195948272943496
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1178670898079872
