id,value
21-01-2026 15:15||NIFTY27JAN2624800PE,0.1394005310477356
21-01-2026 15:15||NIFTY27JAN2624900PE,0.1337892318427256
21-01-2026 15:15||NIFTY27JAN2625200CE,0.1199421545813378
21-01-2026 15:15||NIFTY27JAN2625300CE,0.1176691831761773
21-01-2026 15:15||NIFTY27JAN2625600CE,0.118655339
21-01-2026 15:15||NIFTY27JAN2625700CE,0.1215812167865949
21-01-2026 15:15||NIFTY27JAN2625900CE,0.1307334595155241
21-01-2026 15:15||NIFTY27JAN2626200CE,0.1520229757521547
21-01-2026 15:20||NIFTY27JAN2623800PE,0.2232640851757838
21-01-2026 15:20||NIFTY27JAN2624800PE,0.140396622
21-01-2026 15:20||NIFTY27JAN2625100PE,0.1275067489868969
21-01-2026 15:20||NIFTY27JAN2625400CE,0.1113602868856683
21-01-2026 15:20||NIFTY27JAN2625600CE,0.1149079062800614
21-01-2026 15:25||NIFTY27JAN2623800PE,0.2216100009730263
21-01-2026 15:25||NIFTY27JAN2624200PE,0.1819263188883096
21-01-2026 15:25||NIFTY27JAN2624500PE,0.1538203731818231
21-01-2026 15:25||NIFTY27JAN2624800PE,0.1307388693453191
21-01-2026 15:25||NIFTY27JAN2625100PE,0.1151823672409876
21-01-2026 15:25||NIFTY27JAN2626200CE,0.1499879271453257
22-01-2026 09:15||NIFTY27JAN2623800PE,0.246009011
22-01-2026 09:15||NIFTY27JAN2625100PE,0.1258781239716775
22-01-2026 09:15||NIFTY27JAN2625300CE,0.1047565189432158
22-01-2026 09:20||NIFTY27JAN2623900PE,0.2337318089901047
22-01-2026 09:20||NIFTY27JAN2624000PE,0.222317262
22-01-2026 09:20||NIFTY27JAN2624300PE,0.1884066683733157
22-01-2026 09:20||NIFTY27JAN2624500PE,0.1670428234784641
22-01-2026 09:20||NIFTY27JAN2624800PE,0.1391245499089935
22-01-2026 09:20||NIFTY27JAN2625200CE,0.1154970859883431
22-01-2026 09:20||NIFTY27JAN2626300CE,0.1504827336893105
22-01-2026 09:25||NIFTY27JAN2624700PE,0.1453884243849388
22-01-2026 09:25||NIFTY27JAN2625000PE,0.1181374755738468
22-01-2026 09:25||NIFTY27JAN2625200CE,0.1456288668203268
22-01-2026 09:25||NIFTY27JAN2625500CE,0.125401911
22-01-2026 09:25||NIFTY27JAN2625600CE,0.1227419998800049
22-01-2026 09:25||NIFTY27JAN2626200CE,0.1440521414868938
22-01-2026 09:30||NIFTY27JAN2624600PE,0.2017146076553515
22-01-2026 09:30||NIFTY27JAN2624800PE,0.1725448764825406
22-01-2026 09:30||NIFTY27JAN2624900PE,0.1586497438522815
22-01-2026 09:30||NIFTY27JAN2625100PE,0.133004705
22-01-2026 09:30||NIFTY27JAN2625500CE,0.1158586031609531
22-01-2026 09:30||NIFTY27JAN2625800CE,0.1192132811044735
22-01-2026 09:30||NIFTY27JAN2626000CE,0.1293478918149309
22-01-2026 09:30||NIFTY27JAN2626300CE,0.1512987810083697
22-01-2026 09:35||NIFTY27JAN2624100PE,0.2782465626094442
22-01-2026 09:40||NIFTY27JAN2624100PE,0.2667218096696694
22-01-2026 09:40||NIFTY27JAN2624500PE,0.2179060862534285
22-01-2026 09:40||NIFTY27JAN2626000CE,0.1317117319161217
22-01-2026 09:40||NIFTY27JAN2626200CE,0.1459611388290313
22-01-2026 09:45||NIFTY27JAN2623900PE,0.2790120278234821
22-01-2026 09:45||NIFTY27JAN2624200PE,0.2460582696236528
22-01-2026 09:50||NIFTY27JAN2623900PE,0.2733310683987117
22-01-2026 09:50||NIFTY27JAN2624100PE,0.2527391539794535
22-01-2026 09:50||NIFTY27JAN2624900PE,0.163340532
22-01-2026 09:50||NIFTY27JAN2625000PE,0.1528205779159051
22-01-2026 09:50||NIFTY27JAN2625600CE,0.1082464521575872
22-01-2026 09:50||NIFTY27JAN2625800CE,0.1149691058160658
22-01-2026 09:50||NIFTY27JAN2625900CE,0.1201325987530234
22-01-2026 09:50||NIFTY27JAN2626300CE,0.1475610620821274
22-01-2026 09:50||NIFTY27JAN2626500CE,0.1625915777315858
22-01-2026 09:55||NIFTY27JAN2624700PE,0.1658360007840109
22-01-2026 09:55||NIFTY27JAN2624800PE,0.1548952298493411
22-01-2026 09:55||NIFTY27JAN2624900PE,0.1444842983354164
22-01-2026 09:55||NIFTY27JAN2625200CE,0.1364569359164514
22-01-2026 09:55||NIFTY27JAN2625500CE,0.1192884134542664
22-01-2026 10:00||NIFTY27JAN2624200PE,0.2186323015593105
22-01-2026 10:00||NIFTY27JAN2624700PE,0.1639156996807913
22-01-2026 10:00||NIFTY27JAN2625100PE,0.1300064747780226
22-01-2026 10:00||NIFTY27JAN2625400CE,0.1050725246537175
22-01-2026 10:00||NIFTY27JAN2625600CE,0.105070952
22-01-2026 10:00||NIFTY27JAN2626100CE,0.1282713960548444
22-01-2026 10:00||NIFTY27JAN2626500CE,0.1580586098064077
22-01-2026 10:05||NIFTY27JAN2624500PE,0.1851873049411784
22-01-2026 10:05||NIFTY27JAN2624800PE,0.1527817235151914
22-01-2026 10:05||NIFTY27JAN2625000PE,0.1344842436267026
22-01-2026 10:05||NIFTY27JAN2625400CE,0.110315059
22-01-2026 10:05||NIFTY27JAN2625700CE,0.1102352661590403
22-01-2026 10:05||NIFTY27JAN2625800CE,0.1133378733899156
22-01-2026 10:05||NIFTY27JAN2626100CE,0.1302731670991651
22-01-2026 10:05||NIFTY27JAN2626400CE,0.1528301333317747
22-01-2026 10:10||NIFTY27JAN2623800PE,0.2583258538981236
22-01-2026 10:10||NIFTY27JAN2624200PE,0.2145136934333439
22-01-2026 10:10||NIFTY27JAN2624300PE,0.2036768799121303
22-01-2026 10:10||NIFTY27JAN2624500PE,0.1812868683445283
22-01-2026 10:10||NIFTY27JAN2624800PE,0.1485468086887847
22-01-2026 10:10||NIFTY27JAN2625300CE,0.1267224305813534
22-01-2026 10:10||NIFTY27JAN2625500CE,0.1163750069902511
22-01-2026 10:10||NIFTY27JAN2626200CE,0.14179368
22-01-2026 10:10||NIFTY27JAN2626300CE,0.1491403483079689
22-01-2026 10:15||NIFTY27JAN2623900PE,0.2480129264224441
22-01-2026 10:15||NIFTY27JAN2624400PE,0.1970647404817604
22-01-2026 10:15||NIFTY27JAN2625000PE,0.1390242049705795
22-01-2026 10:15||NIFTY27JAN2625300CE,0.09836455
22-01-2026 10:15||NIFTY27JAN2625400CE,0.098300389
22-01-2026 10:20||NIFTY27JAN2624000PE,0.2259874576183948
22-01-2026 10:20||NIFTY27JAN2625000PE,0.1253249160446808
22-01-2026 10:20||NIFTY27JAN2625100PE,0.1180163457345932
22-01-2026 10:20||NIFTY27JAN2625400CE,0.1207156934431029
22-01-2026 10:20||NIFTY27JAN2625500CE,0.1170976017483037
22-01-2026 10:20||NIFTY27JAN2625600CE,0.1159948645584939
22-01-2026 10:20||NIFTY27JAN2625900CE,0.1248625675074863
22-01-2026 10:25||NIFTY27JAN2623900PE,0.2298680381544006
22-01-2026 10:25||NIFTY27JAN2624000PE,0.2197016568525484
22-01-2026 10:25||NIFTY27JAN2624200PE,0.1989905295441918
22-01-2026 10:25||NIFTY27JAN2625100PE,0.1283450429311829
22-01-2026 10:25||NIFTY27JAN2625900CE,0.1189344491466258
22-01-2026 10:25||NIFTY27JAN2626300CE,0.1496458438898229
22-01-2026 10:30||NIFTY27JAN2624300PE,0.1832782996118729
22-01-2026 10:30||NIFTY27JAN2625800CE,0.1250562555209574
22-01-2026 10:30||NIFTY27JAN2626100CE,0.1432545987823617
22-01-2026 10:35||NIFTY27JAN2625100PE,0.124168046
22-01-2026 10:35||NIFTY27JAN2625200CE,0.1046869162559328
22-01-2026 10:35||NIFTY27JAN2625300CE,0.1033704243980707
22-01-2026 10:35||NIFTY27JAN2625400CE,0.1035755166537318
22-01-2026 10:35||NIFTY27JAN2625800CE,0.1163823097659735
22-01-2026 10:40||NIFTY27JAN2624300PE,0.1829510236755014
22-01-2026 10:40||NIFTY27JAN2624600PE,0.1538528260960114
22-01-2026 10:40||NIFTY27JAN2625000PE,0.1236648609648177
22-01-2026 10:40||NIFTY27JAN2625800CE,0.1213302549047216
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1268961333083099
22-01-2026 10:40||NIFTY27JAN2626000CE,0.1335699310222532
22-01-2026 10:45||NIFTY27JAN2623900PE,0.2266503386316945
22-01-2026 10:45||NIFTY27JAN2625000PE,0.1266072107476196
22-01-2026 10:45||NIFTY27JAN2625400CE,0.1111243639570528
22-01-2026 10:45||NIFTY27JAN2625500CE,0.1112869382692002
22-01-2026 10:45||NIFTY27JAN2625700CE,0.1162753449484343
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1270028250018553
22-01-2026 10:45||NIFTY27JAN2626400CE,0.1664694501972398
22-01-2026 10:45||NIFTY27JAN2626500CE,0.1750204339920713
22-01-2026 10:50||NIFTY27JAN2623900PE,0.2258943349963855
22-01-2026 10:50||NIFTY27JAN2624400PE,0.1738317469247666
22-01-2026 10:50||NIFTY27JAN2624500PE,0.1641634786417841
22-01-2026 10:50||NIFTY27JAN2624600PE,0.154729032
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1310736703732199
22-01-2026 10:50||NIFTY27JAN2625000PE,0.1249304885707806
22-01-2026 10:50||NIFTY27JAN2625300CE,0.1155079266159945
22-01-2026 10:50||NIFTY27JAN2625700CE,0.119213087
22-01-2026 10:50||NIFTY27JAN2625900CE,0.1299782021914184
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1366602751007447
22-01-2026 10:50||NIFTY27JAN2626300CE,0.1603935531285269
22-01-2026 10:55||NIFTY27JAN2624000PE,0.2189548405394002
22-01-2026 10:55||NIFTY27JAN2624200PE,0.1993015616354473
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1632513675513783
22-01-2026 10:55||NIFTY27JAN2625900CE,0.127847914
22-01-2026 11:00||NIFTY27JAN2624400PE,0.1739557293770453
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1409571421012789
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1639319225002312
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1631071928988578
22-01-2026 11:05||NIFTY27JAN2624800PE,0.1390183431825239
22-01-2026 11:05||NIFTY27JAN2625500CE,0.120107628
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1221786390567203
22-01-2026 11:05||NIFTY27JAN2625900CE,0.1363064648101659
22-01-2026 11:05||NIFTY27JAN2626200CE,0.157864327
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2332475449669478
22-01-2026 11:10||NIFTY27JAN2624300PE,0.1835914681946503
22-01-2026 11:10||NIFTY27JAN2624600PE,0.1583393884926342
22-01-2026 11:10||NIFTY27JAN2624700PE,0.1506764919514333
22-01-2026 11:10||NIFTY27JAN2625000PE,0.1304579598057682
22-01-2026 11:10||NIFTY27JAN2625100PE,0.1244075159546431
22-01-2026 11:10||NIFTY27JAN2625400CE,0.1157403918580841
22-01-2026 11:10||NIFTY27JAN2625800CE,0.128788861
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1487468617206787
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2226294710888236
22-01-2026 11:15||NIFTY27JAN2624300PE,0.182274186
22-01-2026 11:15||NIFTY27JAN2625600CE,0.119874286
22-01-2026 11:15||NIFTY27JAN2625800CE,0.1293696367788281
22-01-2026 11:15||NIFTY27JAN2626100CE,0.1501631498590973
22-01-2026 11:15||NIFTY27JAN2626200CE,0.1579278965804338
22-01-2026 11:15||NIFTY27JAN2626400CE,0.1730205804975792
22-01-2026 11:15||NIFTY27JAN2626500CE,0.1804785384718625
22-01-2026 11:20||NIFTY27JAN2623900PE,0.2193062733586798
22-01-2026 11:20||NIFTY27JAN2624700PE,0.1414602308643673
22-01-2026 11:20||NIFTY27JAN2624800PE,0.1337282381848297
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1266859641788912
22-01-2026 11:20||NIFTY27JAN2625900CE,0.1386419501919379
22-01-2026 11:25||NIFTY27JAN2623800PE,0.2380769754140932
22-01-2026 11:25||NIFTY27JAN2623900PE,0.2276529442874058
22-01-2026 11:25||NIFTY27JAN2624000PE,0.2165489109749412
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1670634761020739
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1584674540100246
22-01-2026 11:25||NIFTY27JAN2625800CE,0.1246448712263779
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1304870789946878
22-01-2026 11:25||NIFTY27JAN2626500CE,0.1758145364122084
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1799529121743554
22-01-2026 11:30||NIFTY27JAN2625800CE,0.1307894081428529
22-01-2026 11:30||NIFTY27JAN2626000CE,0.1425012735533582
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1922709547582372
22-01-2026 11:35||NIFTY27JAN2625500CE,0.1161184330583926
22-01-2026 11:35||NIFTY27JAN2625900CE,0.1334321649477748
22-01-2026 11:40||NIFTY27JAN2624200PE,0.192287759
22-01-2026 11:40||NIFTY27JAN2624700PE,0.1500289911635737
22-01-2026 11:40||NIFTY27JAN2625200CE,0.1106481984479222
22-01-2026 11:40||NIFTY27JAN2626300CE,0.1671556588225568
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2183880587292951
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1676078418177359
22-01-2026 11:45||NIFTY27JAN2625000PE,0.1239315437042428
22-01-2026 11:45||NIFTY27JAN2626500CE,0.1866220694045766
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1633364054600644
22-01-2026 11:50||NIFTY27JAN2624800PE,0.1412198578280611
22-01-2026 11:50||NIFTY27JAN2625200CE,0.1190336053945468
22-01-2026 11:50||NIFTY27JAN2625700CE,0.1269990008798401
22-01-2026 11:50||NIFTY27JAN2626200CE,0.1603611620355216
22-01-2026 11:50||NIFTY27JAN2626300CE,0.1684282586442734
22-01-2026 11:55||NIFTY27JAN2624000PE,0.209455768
22-01-2026 11:55||NIFTY27JAN2625000PE,0.131584569
22-01-2026 12:00||NIFTY27JAN2623800PE,0.2283780299588371
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1759072305151394
22-01-2026 12:00||NIFTY27JAN2625600CE,0.1310844044364732
22-01-2026 12:00||NIFTY27JAN2625700CE,0.134242277
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1590338266698107
22-01-2026 12:00||NIFTY27JAN2626400CE,0.1837062606376485
22-01-2026 12:05||NIFTY27JAN2624300PE,0.178897374
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1264082137545644
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1295686783371007
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1466479758110685
22-01-2026 12:05||NIFTY27JAN2626300CE,0.170150554
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2086342563506036
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1591316178636891
22-01-2026 12:10||NIFTY27JAN2625500CE,0.1234967157863512
22-01-2026 12:10||NIFTY27JAN2625800CE,0.1333327977547595
22-01-2026 12:10||NIFTY27JAN2626100CE,0.1527204761596312
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2288920446840223
22-01-2026 12:15||NIFTY27JAN2624000PE,0.2077269638810059
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1577772445603408
22-01-2026 12:15||NIFTY27JAN2626100CE,0.1531580139230236
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1768290296152994
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1845763285738064
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1439794845684925
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1384301167968245
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13168446
22-01-2026 12:20||NIFTY27JAN2626000CE,0.1387123683750705
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1793789272445847
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2207833135810571
22-01-2026 12:25||NIFTY27JAN2624200PE,0.1889599444385376
22-01-2026 12:25||NIFTY27JAN2624700PE,0.142425008
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1346651581556402
22-01-2026 12:25||NIFTY27JAN2625300CE,0.1255428222598145
22-01-2026 12:30||NIFTY27JAN2624200PE,0.1893696138466729
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1691681045790579
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1598244462844141
22-01-2026 12:30||NIFTY27JAN2625100PE,0.1158806621482658
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1252094421156192
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1292991713801166
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1346418275151434
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1729102526090671
22-01-2026 12:35||NIFTY27JAN2623800PE,0.2332699383173157
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1716718242588359
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1464286033536792
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1634006592269637
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1981612132877801
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1573959967724593
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1434582500370448
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1298605634050348
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1153866018905997
22-01-2026 12:45||NIFTY27JAN2625700CE,0.1204364955459379
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1254160167897824
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1383450733497756
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1459698201140917
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1542834875606633
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1630287070551755
22-01-2026 12:45||NIFTY27JAN2626400CE,0.171965668
22-01-2026 12:50||NIFTY27JAN2624200PE,0.189054038
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1790195191778772
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1322405473583151
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1309843910768553
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1549630801745701
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1637332599650761
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1645778079215999
22-01-2026 12:55||NIFTY27JAN2625100PE,0.1200771103245133
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1523273658226312
22-01-2026 12:55||NIFTY27JAN2626400CE,0.178882659
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2043023222932987
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1631267472299704
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1254829706397275
22-01-2026 13:00||NIFTY27JAN2625700CE,0.1251601819188545
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2267056943522606
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1935807136392858
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1632793653324046
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1228642442264351
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1151743932503917
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1151452684119485
22-01-2026 13:05||NIFTY27JAN2625700CE,0.124675151
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1841485243534502
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1116808232890763
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1147082927488896
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1443877128605707
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1896391237645713
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1810675642404847
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1427248313427183
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1347480280820014
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1274712355339579
22-01-2026 13:15||NIFTY27JAN2625600CE,0.1233532627292531
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2146275105380104
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1373080857174392
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1240081165518514
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1195740615358842
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1179574906104412
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1535435483128039
22-01-2026 13:25||NIFTY27JAN2624900PE,0.128242399
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1214668190396798
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1300412013330797
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1543282756886002
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1726463784148453
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2223337977069504
22-01-2026 13:30||NIFTY27JAN2624000PE,0.1998101366454648
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1889743751272663
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1390196741153176
22-01-2026 13:30||NIFTY27JAN2625100PE,0.1006772005563339
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1362829116768585
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1421809895058782
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2252460803382472
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2155124516290687
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1663131850769983
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1499369354229926
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1425412162023757
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1068866636199555
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1109526561020863
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1197594859696426
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1411453707587858
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1496564920673903
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1767650610528573
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2023951738370868
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1811605602111964
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1710035170522331
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1609859068566358
22-01-2026 13:40||NIFTY27JAN2624900PE,0.1216844270264812
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1105965385276392
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1206815644434808
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1188177620908715
22-01-2026 13:40||NIFTY27JAN2625600CE,0.1220308306866368
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1459932113236052
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1715807033011417
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1590036317123432
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1289540911654542
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1335180188847376
22-01-2026 13:45||NIFTY27JAN2626100CE,0.1554311725887577
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1723564169281732
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2253787307320368
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1299852376944057
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1705819408914408
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1536034990400432
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1443576763062435
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1282136936780067
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1129402060668896
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1139200596901524
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1328210796990386
22-01-2026 13:55||NIFTY27JAN2626000CE,0.140551496
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1766070787348271
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2286675145723468
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2163067880856352
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1707392171539249
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1167385268382373
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1106362526544131
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1117466974507578
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1144573487207787
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1849051310002415
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2253167028662664
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2027352720053412
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1806802278563758
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1704614565850869
22-01-2026 14:05||NIFTY27JAN2625200CE,0.1080889300216266
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1582747131073507
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1774141527248336
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2124731327829736
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1810691794226996
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1205913926502604
22-01-2026 14:10||NIFTY27JAN2625900CE,0.133256668
22-01-2026 14:15||NIFTY27JAN2623800PE,0.221638443
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1380373727571842
22-01-2026 14:15||NIFTY27JAN2625000PE,0.1130992376098831
22-01-2026 14:15||NIFTY27JAN2625100PE,0.1085687227422008
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1921154758445248
22-01-2026 14:20||NIFTY27JAN2623800PE,0.213105445
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2033831482581409
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1940579547379106
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1849013812414585
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1552872295379347
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1159792211054074
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1142032166858347
22-01-2026 14:20||NIFTY27JAN2625700CE,0.123397983
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1297416642897659
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1371690902886726
22-01-2026 14:20||NIFTY27JAN2626100CE,0.153978398
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1628796159301266
22-01-2026 14:25||NIFTY27JAN2624200PE,0.176101554
22-01-2026 14:25||NIFTY27JAN2624300PE,0.164816022
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1339600001959716
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1250556955991562
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1869334175982335
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2254286154994114
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1683534608253815
22-01-2026 14:30||NIFTY27JAN2625600CE,0.1216524151091652
22-01-2026 14:30||NIFTY27JAN2625700CE,0.123469776
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1331590034238868
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1802354700625869
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2057820392015173
22-01-2026 14:35||NIFTY27JAN2624800PE,0.123356237
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1164921383924473
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2303244429330191
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1215053280449216
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1117401047840274
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1403348868862063
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1716011512732041
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2050548596720082
